filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,19,"{""name"":""polygon"",""all_points_x"":[192,192,204,217,220,224,231,237,232,225,225,221,214],""all_points_y"":[265,268,284,275,274,278,272,266,263,257,254,252,249]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,20,"{""name"":""polygon"",""all_points_x"":[231,227,238,243],""all_points_y"":[275,279,290,285]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,21,"{""name"":""polygon"",""all_points_x"":[265,272,275,282,289,290,290,286,282,278,270,265],""all_points_y"":[298,287,284,286,291,293,298,304,304,301,301,299]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,22,"{""name"":""polygon"",""all_points_x"":[251,270,282,269,251],""all_points_y"":[264,250,266,275,264]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,23,"{""name"":""polygon"",""all_points_x"":[283,292,310,308,305,304],""all_points_y"":[241,237,258,262,269,271]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,24,"{""name"":""polygon"",""all_points_x"":[217,232,233,230,221,212,201,201,210],""all_points_y"":[223,209,208,206,202,210,221,222,223]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,25,"{""name"":""polygon"",""all_points_x"":[241,247,258,263,260,258,256],""all_points_y"":[204,209,198,193,193,192,190]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,26,"{""name"":""polygon"",""all_points_x"":[284,267,267,272,275,279,281,286,293,299,305],""all_points_y"":[152,190,191,194,193,190,185,180,176,173,163]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,27,"{""name"":""polygon"",""all_points_x"":[296,285,283,279,276,280,280,281,286,290],""all_points_y"":[177,197,199,199,197,195,192,189,186,181]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,28,"{""name"":""polygon"",""all_points_x"":[251,247,245,246,254,258,264],""all_points_y"":[167,175,180,182,185,185,174]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,29,"{""name"":""polygon"",""all_points_x"":[253,271,243,240,226,223],""all_points_y"":[107,117,180,180,171,169]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,30,"{""name"":""polygon"",""all_points_x"":[211,229,249,233],""all_points_y"":[82,45,54,92]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,31,"{""name"":""polygon"",""all_points_x"":[307,298,288,286,291,315,319,319],""all_points_y"":[73,93,114,119,122,133,125,83]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,32,"{""name"":""polygon"",""all_points_x"":[274,273,280,302,295],""all_points_y"":[112,112,116,68,63]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,33,"{""name"":""polygon"",""all_points_x"":[272,277,288,283],""all_points_y"":[80,81,58,55]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,34,"{""name"":""polygon"",""all_points_x"":[250,263,259,246],""all_points_y"":[90,96,105,99]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,35,"{""name"":""polygon"",""all_points_x"":[286,319,319],""all_points_y"":[52,77,6]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,36,"{""name"":""polygon"",""all_points_x"":[315,284,257,241,255,267,271,275,280,305],""all_points_y"":[7,50,31,18,0,0,3,6,0,1]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,37,"{""name"":""polygon"",""all_points_x"":[160,154,158,163,168,173,178,181,181,184,187,187,182,179,175,172,172,195,218,212,209,206,206,174],""all_points_y"":[37,43,48,43,36,35,35,32,30,32,32,35,36,39,39,41,43,53,6,1,4,3,0,1]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,38,"{""name"":""polygon"",""all_points_x"":[190,206,223,219,213,206,205],""all_points_y"":[72,80,41,38,40,40,38]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,39,"{""name"":""polygon"",""all_points_x"":[231,240,257,253,248,244],""all_points_y"":[41,24,36,44,49,49]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,40,"{""name"":""polygon"",""all_points_x"":[261,279,277,269,265,263,259,253,258],""all_points_y"":[39,52,56,60,60,59,55,53,43]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,41,"{""name"":""polygon"",""all_points_x"":[235,243,250,263,279,277,274,269,266,260,257,255,253],""all_points_y"":[95,99,87,94,59,58,60,63,63,60,59,58,57]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,42,"{""name"":""polygon"",""all_points_x"":[114,121,46],""all_points_y"":[13,0,0]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,43,"{""name"":""polygon"",""all_points_x"":[138,130,132,135,137,142,151,165,164,158,154,149,147],""all_points_y"":[204,213,214,216,220,220,216,208,206,201,200,200,201]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,44,"{""name"":""polygon"",""all_points_x"":[112,121,127,122,120,114,108,103,97,92,88,81,78,74,72,69,69,71,73,74,76,79,82,82,79,77,77,81,84,87,91,94,95,98,101,102],""all_points_y"":[221,217,213,210,208,209,211,208,206,204,203,203,202,200,199,198,201,205,207,206,206,207,211,215,218,219,221,224,225,228,229,229,231,233,234,231]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,45,"{""name"":""polygon"",""all_points_x"":[113,107,105,104,108,110,132,141,142,144,146,147,149,151,154,159,166,171,179,183,188,196,198,200,203,207,211,206,203,184,179,171,166,151,143,139,134,130,128],""all_points_y"":[223,231,233,235,236,239,240,238,237,239,238,238,236,235,235,234,233,234,235,236,236,237,236,234,232,230,228,226,225,220,219,212,210,220,224,224,221,219,216]}","{}"
32-19-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,199225,"{}",47,46,"{""name"":""polygon"",""all_points_x"":[176,187,199,197,193,191,189,183],""all_points_y"":[168,156,161,165,169,170,177,177]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,0,"{""name"":""polygon"",""all_points_x"":[84,80,77,72,96,95],""all_points_y"":[45,49,56,91,98,52]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,1,"{""name"":""polygon"",""all_points_x"":[75,71,69,68,68,65,62,62],""all_points_y"":[56,90,88,84,80,77,66,56]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,2,"{""name"":""polygon"",""all_points_x"":[62,63,75,76,76,78,81,84,84,80,62],""all_points_y"":[39,52,52,51,48,47,43,40,37,37,38]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,3,"{""name"":""polygon"",""all_points_x"":[67,65,63,61,61,62,64,65,66,78,82,84,86,89,90,90,90,91,92],""all_points_y"":[1,5,6,13,19,22,26,31,33,33,32,32,32,31,27,17,9,2,0]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,4,"{""name"":""polygon"",""all_points_x"":[102,112,119,118,107,101],""all_points_y"":[110,109,95,72,65,61]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,5,"{""name"":""polygon"",""all_points_x"":[120,121,143,147,151,140,126],""all_points_y"":[74,95,92,91,80,80,76]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,6,"{""name"":""polygon"",""all_points_x"":[155,153,153,153,168,192,192,191,177,169,163,158],""all_points_y"":[80,85,89,90,89,89,76,72,76,80,82,82]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,7,"{""name"":""polygon"",""all_points_x"":[121,118,116,115,193,193,193,193,192,192,166,153],""all_points_y"":[99,102,108,110,110,108,102,97,93,92,92,92]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,8,"{""name"":""polygon"",""all_points_x"":[168,128,127,126,125,126,125,125,168],""all_points_y"":[114,113,114,119,122,129,134,136,138]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,9,"{""name"":""polygon"",""all_points_x"":[124,113,106,102,101,102,102,104,122,122,122,123],""all_points_y"":[112,113,113,113,117,129,134,135,135,128,122,116]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,10,"{""name"":""polygon"",""all_points_x"":[46,53,55,62,67,75,96,97,97,96,94,71,62,49,44,41,31,35,39,38,35,33,32,33,40,45,50,55,57,56,54,50,46],""all_points_y"":[110,106,103,98,94,98,101,111,123,135,142,162,171,197,206,210,182,180,173,167,162,157,153,151,146,145,142,139,135,128,122,118,113]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,11,"{""name"":""polygon"",""all_points_x"":[72,99,97],""all_points_y"":[170,174,148]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,12,"{""name"":""polygon"",""all_points_x"":[101,103,147,146],""all_points_y"":[139,155,158,139]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,13,"{""name"":""polygon"",""all_points_x"":[105,102,103,104,148,147],""all_points_y"":[158,160,172,174,181,161]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,14,"{""name"":""polygon"",""all_points_x"":[103,104,107,137,137,137,106,105,105,106,106,108,112,115,116,115,113,109,107,105,106,107,115,135,152,158,159,156,151,149,149],""all_points_y"":[178,201,202,211,214,215,206,206,209,211,212,213,212,212,213,215,216,216,215,216,225,227,230,235,240,241,241,191,190,187,184]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,15,"{""name"":""polygon"",""all_points_x"":[100,80,78,46,43,42,41,44,46,50,52,52,51,49,48,52,53,97,99,102,101],""all_points_y"":[179,176,179,239,243,243,245,250,254,257,261,267,274,278,283,280,280,255,251,249,182]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,16,"{""name"":""polygon"",""all_points_x"":[43,76,68,63,44,41,42,42,41,42],""all_points_y"":[236,176,175,178,218,219,223,227,230,233]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,17,"{""name"":""polygon"",""all_points_x"":[101,105,62,67,70,68,65,61,59,57,60,61,62,62,60,58,57,53,46,50,50,46],""all_points_y"":[258,320,320,313,306,300,297,296,295,298,301,305,306,310,313,316,318,319,293,293,290,289]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,18,"{""name"":""polygon"",""all_points_x"":[108,134,134,137,141,158,117,117,116,109],""all_points_y"":[287,305,309,312,310,319,319,313,311,312]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,19,"{""name"":""polygon"",""all_points_x"":[160,140,112,117],""all_points_y"":[281,302,283,272]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,20,"{""name"":""polygon"",""all_points_x"":[154,148,144,144,168,173,189,191,191],""all_points_y"":[290,299,303,304,319,319,305,302,302]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,21,"{""name"":""polygon"",""all_points_x"":[199,199,107,107,108,109,113,117],""all_points_y"":[290,262,233,241,250,258,265,268]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,22,"{""name"":""polygon"",""all_points_x"":[203,203,203,266,273],""all_points_y"":[241,240,256,262,248]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,23,"{""name"":""polygon"",""all_points_x"":[204,265,261,255,205],""all_points_y"":[259,265,274,279,309]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,24,"{""name"":""polygon"",""all_points_x"":[250,272,241,232,229,227,230,230,227],""all_points_y"":[286,300,320,319,316,312,308,304,300]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,25,"{""name"":""polygon"",""all_points_x"":[196,208,213,223,230],""all_points_y"":[319,312,312,313,319]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,26,"{""name"":""polygon"",""all_points_x"":[274,307,293,247],""all_points_y"":[301,304,320,320]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,27,"{""name"":""polygon"",""all_points_x"":[298,319,319,318],""all_points_y"":[265,260,223,223]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,28,"{""name"":""polygon"",""all_points_x"":[201,206,226,231,232,235,237,236,198],""all_points_y"":[217,217,218,219,214,208,204,146,131]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,29,"{""name"":""polygon"",""all_points_x"":[197,198,226,223],""all_points_y"":[103,126,139,116]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,30,"{""name"":""polygon"",""all_points_x"":[199,196,197,222,219],""all_points_y"":[92,95,101,112,95]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,31,"{""name"":""polygon"",""all_points_x"":[195,194,197,200,224,244,262,264,264,265,267],""all_points_y"":[79,86,90,90,93,93,107,98,93,87,74]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,32,"{""name"":""polygon"",""all_points_x"":[265,266,266,270,283,295,300,303,303,302,303,285],""all_points_y"":[110,102,99,100,105,108,108,108,112,114,116,127]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,33,"{""name"":""polygon"",""all_points_x"":[267,268,268,269,271,270,269,264,260,255,252,248,242,238,234,229,224,219,216,211,207,205,201,197,206],""all_points_y"":[71,70,66,59,59,57,54,58,60,60,62,62,62,62,62,65,67,69,70,69,68,67,67,69,76]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,34,"{""name"":""polygon"",""all_points_x"":[221,229,309,310,311,301,301,304,305,298,242],""all_points_y"":[95,139,170,169,164,162,159,153,149,147,96]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,35,"{""name"":""polygon"",""all_points_x"":[288,305,307,304,303,308,309,307,300,297,288],""all_points_y"":[129,119,119,124,133,141,142,146,144,138,130]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,36,"{""name"":""polygon"",""all_points_x"":[271,268,276,295,296,296,300,303,304,304,308,314,312,312,311,302,300,294,292],""all_points_y"":[73,91,79,84,85,88,88,87,86,83,83,83,78,76,72,73,69,67,66]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,37,"{""name"":""polygon"",""all_points_x"":[293,277,271,269,270,291,293,291],""all_points_y"":[86,81,89,93,96,103,102,98]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,38,"{""name"":""polygon"",""all_points_x"":[271,291,294,288,281,275,273],""all_points_y"":[70,62,41,41,48,52,54]}","{}"
32-20-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,177370,"{}",40,39,"{""name"":""polygon"",""all_points_x"":[294,296,300,303,304,305,305,304,301],""all_points_y"":[63,41,42,46,49,54,58,61,65]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,0,"{""name"":""polygon"",""all_points_x"":[60,24,25,40,42,52,56,62,82],""all_points_y"":[10,87,90,98,97,72,60,63,21]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,1,"{""name"":""polygon"",""all_points_x"":[44,51,62,64,67,70,51],""all_points_y"":[101,105,108,105,104,91,82]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,2,"{""name"":""polygon"",""all_points_x"":[21,17,10,9,18,35,39,36,30,21,37,40,48],""all_points_y"":[132,139,154,156,162,161,163,164,164,164,173,170,145]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,3,"{""name"":""polygon"",""all_points_x"":[49,57,59,64,68,76,57,55,45,41],""all_points_y"":[154,177,178,173,168,191,212,208,182,177]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,4,"{""name"":""polygon"",""all_points_x"":[52,52,50,49,58,58,59,69,71,76,79,80,84,85,90,75,70,69,67,64,67,64,62,61,58,61,55,52],""all_points_y"":[148,148,147,151,173,174,174,164,166,184,184,186,181,176,172,138,140,137,134,136,141,142,140,138,140,147,149,149]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,5,"{""name"":""polygon"",""all_points_x"":[96,90,82,79,76,75,94,103,102,103,104,106,108,112,113,114,115,129,129],""all_points_y"":[111,115,121,123,127,130,169,161,158,154,154,155,157,152,150,150,149,134,132]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,6,"{""name"":""polygon"",""all_points_x"":[138,156,155,149,145,142,137,133,128],""all_points_y"":[218,212,191,189,189,192,193,197,199]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,7,"{""name"":""polygon"",""all_points_x"":[159,161,175,173,172,172,171,169,165,161,157],""all_points_y"":[193,210,207,190,188,186,189,192,192,191,192]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,8,"{""name"":""polygon"",""all_points_x"":[202,203,194,188,179,174,178],""all_points_y"":[218,209,187,183,180,179,205]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,9,"{""name"":""polygon"",""all_points_x"":[178,162,163,163,165,167,181,203,200],""all_points_y"":[210,214,231,235,240,241,240,236,221]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,10,"{""name"":""polygon"",""all_points_x"":[172,178,195,223,214],""all_points_y"":[8,1,1,31,42]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,11,"{""name"":""polygon"",""all_points_x"":[219,221,226,228,250,261,262,261,259,258,257,255,253,252,246,246,249,249,248],""all_points_y"":[43,39,34,34,10,29,33,38,41,46,51,57,63,65,65,62,58,55,53]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,12,"{""name"":""polygon"",""all_points_x"":[221,220,220,221,242,243,243,244,240,236,231,230,230,226],""all_points_y"":[48,53,57,59,65,62,59,58,56,55,53,52,51,52]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,13,"{""name"":""polygon"",""all_points_x"":[276,269,285,292],""all_points_y"":[5,27,33,10]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,14,"{""name"":""polygon"",""all_points_x"":[268,291,287,282,279,256],""all_points_y"":[30,39,53,67,72,65]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,15,"{""name"":""polygon"",""all_points_x"":[319,310,310,307,305,305,307,306,306,318],""all_points_y"":[20,17,23,31,30,37,39,43,49,56]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,16,"{""name"":""polygon"",""all_points_x"":[285,291,296,296,297,300,301,313,313,310,306,306,300,299,299,294,290,287,281,289,278,280],""all_points_y"":[64,65,68,73,80,82,86,90,97,106,111,114,113,108,104,99,98,105,107,114,121,83]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,17,"{""name"":""polygon"",""all_points_x"":[304,301,298,293,288,281,278,278,285,287,287,292,296,298,298,301,301,301,302],""all_points_y"":[118,116,113,114,116,121,122,162,159,156,152,150,148,147,142,138,131,125,119]}","{}"
32-21-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,190611,"{}",30,18,"{""name"":""polygon"",""all_points_x"":[114,115,113,113,104,104,110,115,117,117,130,133,142,146,149,151,153,158,159,160,160,160,158,157,149,148],""all_points_y"":[255,265,267,269,272,275,276,276,276,279,277,277,275,274,274,274,273,272,273,272,258,253,253,250,251,250]}","{}"
